Date Time (UTC),Device,Direction,Payload,Approx Lat/Lng,Payload (Text),Length (Bytes),Credits
13/Mar/2021 14:21:19,RockBLOCK 200911,MO,332e3131463030333938244750524d432c3134323033372e3030302c412c373634372e373739342c4e2c30323631302e323139322c452c302e34312c3131392e37342c3133303332312c2c2c442a36370d2c303030302a35330d000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"76.71336666666667,30.4023",,138,3
13/Mar/2021 14:04:47,RockBLOCK 19643,MO,47834669b53e6048d5fd2d145443104674c33e606219002ec472491046a6d13e6071e5f92dfa7537104698df3e605a94f82d2998321046c8ed3e603fc3f72db606301046bafb3e60c265f72dd6712f1046e6093f602f1cf72d25bb311046e0173f600d98f62df208341045,"76.1765,23.6122",,107,3
13/Mar/2021 13:37:08,RockBLOCK 200913,MO,25e70b3feac37241bf060a3f1c606f4137f84e3f7ca1c73cf432a23e2f6eb53e36de283e89fc8a3f273af861ff7ffa7b555256227a0f681a4a24bf1a340b3403da002b0004000000000000000000000000000000000000000000e22ec2f8b2bfb59feb931c9d32bdcba501808d82e6b1dfe4c8f712fee8ffffff000002000500040004000400030001000100d8c4529d0180f383a0adbfde8eed87da78cc22dbc6f074fbdbfecbfffcff000000000000000000000000000000000000000006d8a9aeba860180b5aafbe2eff028df6fd392e43cf788fd80fff8ff0000000000000000000000000000000000000000000086177a420870ff7f39617a28b50aeb10991a681ddb168508e101690007000000000000000000000000000000000000000000aa58704f2b47e83fde39f7393754f155914ed34a5c49424a084bc44d2b507a6dfe7f8b6bec77146e9f73ba6664722474646e,"76.3876,21.999266666666667",,340,7
13/Mar/2021 13:32:52,RockBLOCK 200913,MO,332e3136463030333334244750524d432c3133333232372e3030302c412c373632302e303132352c4e2c30323135372e353633322c452c302e33322c3238312e36362c3133303332312c2c2c412a36360d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"76.3876,21.999266666666667",,138,3
13/Mar/2021 12:35:16,RockBLOCK 200910,MO,,"76.14265,25.025916666666667",,0,1
13/Mar/2021 12:28:55,RockBLOCK 19643,MO,58bb4d3b608947cc38d4015b02bd0317052108e32cab9ce8fdc876be9bd9dab0b406997776bfc3296611711e94c7740e50993a961178065b048202d1011c01f400ff00d700b6009a009e008800a600920077004d00500061004d0044007c0048003f003c002600390040004e003f0054004e003c002e00000045,"76.1765,23.6122",,122,3
13/Mar/2021 12:26:28,RockBLOCK 200910,MO,332e3133463030333938244750524d432c3132323434322e3030302c412c373630382e333033312c4e2c30323530342e373436392c452c302e31372c31392e35302c3133303332312c2c2c412a35330d0d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"76.14265,25.025916666666667",,138,3
13/Mar/2021 12:23:01,RockBLOCK 13319,MO,7ef9ff3e95986f413ea1ff3e7db36541004c173f32f94c3d58e9793e2558ba3e6d330a3e9e4c733f7a4be370ff7f6569533dde1f752126331939ef2776139707cc013f00070000000000000000000000000000000000000000004abff4c207f1552e4745273975475b71ff7fa65dc43136159505c90011000100010000000000000000000000000000000000ff3e2f67ff7f7273a7489127782b9b43f54c69364e1a620a6802530006000000000000000000000000000000000000000000d7b7a99101800f9350bcf0d832d5b0be18b82dcfb2e9fcf73bfec5fffcff000000000000000000000000000000000000000004f268025d256847b94ac734673d5568fe7fe462a0369417b805bf001100010000000000000000000000000000000000000000658658ab4d46452043a2524f635b60305a9356e5556954d4566b5ab157ff7f25734c729a73306e3579c16af66a2f6f1b60,"76.6351,22.262066666666666",,340,7
13/Mar/2021 12:18:49,RockBLOCK 13319,MO,332e3135463030333430244750524d432c3132313830322e3030302c412c373633362e323735302c4e2c30323231372e343735332c452c302e36342c3237352e30392c3133303332312c2c2c412a36380d310d00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"76.62185,22.4054",,138,3
13/Mar/2021 11:48:12,RockBLOCK 200905,MO,12c3bc3e5f2b8941859fc03e0bd689416468093ff3fa423eebedf73cbf13d43eb43f983ef6a71440f24f3e75ff7fee61c62fbe0da4047804780382015e00140007000300010002000100010001000000000000000000000000000848bd6fff7f09670d36a01185064406f004f8014a00fffffdff0000000002000100000000000000000000000000000000004aa19b8101808d9ec7c7cce369ec09e9c3ec60f8f9fe00000f000a000100fcfffeff000000000000000000000000000000006a4eaa74ff7fdf614c2fc50ca50357037202d500170001000000000000000100010000000000000000000000000000000000cfb18d8b01800c9e7bd0daf155fa57faccfb6efed5fffffffcfffeff00000000ffff00000000000000000000000000000000a62ab12561219c1d8c1a191ad9202f217f1f8720762dde55c1750570fe7fcc65ba640369584ec5484646a4554948e634003e,"76.91888333333333,23.44805",,340,7
13/Mar/2021 11:43:23,RockBLOCK 200906,MO,332e3232463030343035244750524d432c3131343330362e3030302c412c373632352e393239382c4e2c30323532342e393436382c452c302e31322c33322e30392c3133303332312c2c2c412a35380d0d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"76.458,25.469916666666666",,138,3
13/Mar/2021 11:42:05,RockBLOCK 200905,MO,332e3135463030333339244750524d432c3131343130372e3030302c412c373635342e353739302c4e2c30323333322e373334372c452c302e36312c3330322e32332c3133303332312c2c2c412a36350d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"76.93695,23.6566",,138,3
13/Mar/2021 11:14:44,RockBLOCK 200911,MO,e9a28d3e1fab904128228a3ed8079041e82e8b3e6b0e403e4c251b3ef9999a3dba68313ec7d3ae3fff7f447d435c622f3b10aa056605c1057a04cf02b301da004e00160003000000000000000000000000000000000000000000ff7f3e772f536828c00df80596064907b8058b033402230167001d00030000000000000000000000000000000000000000004b830180f49dbccca0ef09fc47fd96fd2ffe9afe32ffbeffeefffdff00000000000000000000000000000000000000000000fe7f425c6a2caf0d880734099e0c7c0ee40a530649048a02ef004200060000000000000000000000000000000000000000000180398684aad7d709f4eefb59fcb9fc5bfdd7fdc2fe97ffe0fffaff000000000000000000000000000000000000000000000978e16c58635d5cf95bf36a7170026cee658360cc5b1a5a06616d64875bff7fcd7cdc73ca61a754ee5ae958f14cd64a434b,"76.82806666666667,26.213533333333334",,340,7
13/Mar/2021 11:06:09,RockBLOCK 200911,MO,332e3130463030333937244750524d432c3131303430332e3030302c412c373634372e343639312c4e2c30323630392e313438312c452c302e33372c3239352e31372c3133303332312c2c2c442a36420d302c303030302a37330d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"76.8199,26.213533333333334",,138,3
13/Mar/2021 10:31:13,RockBLOCK 200913,MO,beaa0e3f46b16441b8370a3f2fc060415b52103fba16933e54e8043e2725393e8d65ae3e59579b3fd05b587cff7faa5fc936ff2b2e437b57104f8b353919df060502a300190002000000000000000000000000000000000000006eae8f8901808b9e41cb0dd624bceba47faa02c466e317f8a4fd39ffe4ffffff0000000000000000000000000000000000004ebbcea7cfa5f5b778cda8c802a001803d8f2cb51adb40f513fd2bffe2fffeff000000000000000000000000000000000000b83e5469fe7fc971c44f613e9b547d6a2f6590491e251a0b72035201330002000000000000000000000000000000000000006a3bf156ef6169534f3efa3d8b62ff7fb470d64974218d085102a10015000100000000000000000000000000000000000000784ff346f23e66385d3aaa4a0a4d114976470a471d4521482f4c6f49bc477e5bea7e406f3675a15a02511d56fd5cff7f6966,"76.36826666666667,21.8014",,340,7
13/Mar/2021 10:26:58,RockBLOCK 200913,MO,332e3134463030333333244750524d432c3130323533302e3030302c412c373631392e373038372c4e2c30323230332e393231362c452c302e38372c3238322e34362c3133303332312c2c2c412a36320d420d00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"76.34685,21.942383333333332",,138,3
13/Mar/2021 09:38:08,RockBLOCK 13319,MO,332e3136463030333339244750524d432c3039333735332e3030302c412c373633362e363134322c4e2c30323232352e343833352c452c302e35382c3235372e33392c3133303332312c2c2c412a36380d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"76.6541,22.464583333333334",,138,3
13/Mar/2021 09:23:26,RockBLOCK 200910,MO,f8e4063f31d86f4152d4053f139c6c4194f2453f5ccd413ebb60b73efbe2583e9313b73e97360440cd71ff7f9069a73af314020b4213a31bc61ccb198a13d50b22063c026c000f00020001000100000000000000000000000000678e01804d9855ca82ee3af128e15bd4cad727e80a010a0e0e0ad404f1001900010001000000000000000000000000000000f09101804c9364c376eddcf61becfae090dff2e219ea5ff39af9ccfd9bfff4ffffff0000000000000000000000000000000058870180cf9b46c8b4eaf7f560efaee964ecf2f28cfdad0241028901490011000200010000000000000000000000000000004868fe7fb6731e48c91baa0f621f5d2f522d8e1943fe10f434f8ecfc74fff9ff000000000000000000000000000000000000c72b42268621511e032280318730ea2d802cd72aaf29382a4f2c132fcd2c89323c522f5a47515c58535ce154be47a656ff7f,"76.1087,24.629216666666668",,340,7
13/Mar/2021 09:14:13,RockBLOCK 200910,MO,332e3131463030333937244750524d432c3039313031322e3030302c412c373630372e373439352c4e2c30323530392e393338332c452c302e37392c3236392e39362c3133303332312c2c2c442a36380d2c303030302a34370d000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"76.2338,26.6997",,138,3
13/Mar/2021 08:40:41,RockBLOCK 200906,MO,2e01223fae559741fdde203f3b489441df8bd43f590dec3dbcdcaf3ef2903c3e7d2bb53f7fa20140d578ff7f9260442e860b9101bc01d30130017b0030001b000f000300010001000100020000000000000000000000000000000180d68575b021e2cafd5a0198fe81fce3fc71fe8bffc3ffe2fffafffcfffdff0000f9ffffff000000000100000000000000986eff7ff869f7383e1017023502e8023502c4001a000700fbfffcff010002000000000000000000000000000000000000001d9401803b9b0fd148f61efddcf96ff8a3fa9efd35ff91ffc5fffdff0000fdfffcfff9ffffff000000000000000000000000cd87028007a077d360f61dffe4fec0fe35ffc0ffebfff2fffaff00000000ffff0000000000000000000000000000000000003a24aa1fb91b8d18b51724258426c024682374253233c940d23c104bff7fbf6baf62c256a45f3666e65ef73b3b46bf53b34c,"76.458,25.469916666666666",,340,7
13/Mar/2021 08:39:04,RockBLOCK 200905,MO,56667f3eb94c7441bcb6753ea30b70413bdcee3d8099473dfda6893cd4d78b3daa89823d5d1ced3f5a7cff7f8c656d41493346450f5ece583c36f8147a047b001a00160019000f000c000b00050003000200010001000000000008384643c940c1354b386b59ff7fe47b8f4dfb1d94055600fdfff3fff6ff0800060008000200010000000000000000000000e3c52bc56acdacd492cb22a97c810180aaacafe096faa9fff7fff3ff060008000a0011000600000001000100000000000000887dff7fa86552467c3feb5aa47c807525483b1ce305a500220019001e0014000f000e000500030001000100010000000000c5820180999d13c2e4ccf5b75f9c4ca13fc7bfebf1fcf3ff050009000b0004000000040001000000000000000000000000001029ef245b221024952d0732ac30b52fe32f252fe0304858ff7fa86bdb69ba75b67ca7713b659460dc5c3f640e37a76a7c4e,"76.93695,23.6566",,340,7
13/Mar/2021 08:34:43,RockBLOCK 200905,MO,332e3135463030333338244750524d432c3038333433302e3030302c412c373635342e383331312c4e2c30323334342e343532332c452c312e31332c3234372e37392c3133303332312c2c2c412a36360d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"77.01251666666667,24.140516666666667",,138,3
13/Mar/2021 08:19:04,RockBLOCK 200911,MO,332e3131463030333936244750524d432c3038313630302e3030302c412c373634372e353537362c4e2c30323631352e323333322c452c302e36332c3233372e35362c3133303332312c2c2c442a36350d302c303030302a37420d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"76.8199,26.213533333333334",,138,3
13/Mar/2021 07:24:29,RockBLOCK 200913,MO,e594123f4beb62416ad7103fd0146341afad1f3f92cc4f3ef0146b3e52694a3d269cec3eac4e923f917dff7f1d5e81300b1c792aae4b4b65b45a7b30141070059102df0037000b0002000000000000000000000000000000000029dff8e473ef88f0d3e403c9df9e0180898ca2c060ea07f8fbfb99fe9cffeefffdff0000000000000000000000000000000001806d8090a254cc0dddeacb43a5fe82878c30c26cecaef9f7fceefebffff4fffeff000000000000000000000000000000001a8e599ef8b6afc9ebe236e2bcbfc2810180ddd4e506180c5a0696018e00290007000100000000000000000000000000000059583264c9529b329021e3349b5fff7fb870bb39d2110c060203080141000d000200000000000000000000000000000000000b3a0b34af308436974fbb572f53314e244ad348a74a784e8e515951a14ee4533260315fbc5a0164c76cdf627971485aff7f,"76.36606666666667,22.140266666666665",,340,7
13/Mar/2021 07:19:16,RockBLOCK 200913,MO,332e3135463030333332244750524d432c3037313830352e3030302c412c373631392e343934312c4e2c30323231342e303132362c452c302e36372c3236382e36362c3133303332312c2c2c412a36420d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"76.37451666666666,22.140266666666665",,138,3
13/Mar/2021 06:37:50,RockBLOCK 13319,MO,529f503f4ec859418a23483f27035441aeb29b3f5545463e5205523ffed9863f307fe33e1b58833f9639683a922f8e25552f1a51cd74fe7f3e6d3b3f66143306cf013d000c000200000000000000000000000000000000000000091b402f6734ba2bac35795eff7f476e0742af21b20ef40525024e00120003000000000000000000000000000000000000003724ea2461211e21b82f21519772ff7f90729f430b154f06bd0132000a000100000000000000000000000000000000000000f6e103dd13dd0bdef3d24fb34d900280ad8d05be8bec68fa69fecffff7ffffff000000000000000000000000000000000000c73a1c44ea39412c0e38ca5fff7fe5766d55b72e7210d30513025100110003000000000000000000000000000000000000002156cc4e1e4c6f575467d6662362c25fb45c535707590162a45c8e622f6bce66265e95726a60c76bff7f147e29536165f374,"76.6541,22.464583333333334",,340,7
13/Mar/2021 06:33:33,RockBLOCK 13319,MO,332e3136463030333338244750524d432c3036333331372e3030302c412c373633372e323934362c4e2c30323233312e323933302c452c302e34332c3230312e33342c3133303332312c2c2c412a36390d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"76.6541,22.464583333333334",,138,3
13/Mar/2021 06:08:51,RockBLOCK 200910,MO,b2ed023faa22834141caf83ee14178419125323f41262a3ea19f613ee8939f3eba59c43e3054fa3fff7f057353489a1dd10cae126020c02965253416ea08e402ce002700060001000000010001000100000000000000000000000180fc890bb3e1dec5ef0fe755d49ac6c8ca2be0e3f48efdc4ff050000000000ffffffff00000000000000000000000000000180428fc0ba1fe3a2ef8fe42ace2cbc0fc0e8d7bdee0dfa4efeb1fff8ffffff0000000000000000000000000000000000000180949318c083e9f0f842f68fec36e336e4b8ee73f885fd49ffd7fffeff0000000000000000000000000000000000000000ff7f517980512f26f112e91cf032ca40de37eb1e640a11020700efff01000100010002000100000000000000000000000000ee21fc1d611b721d1e2c7e30932efb2ced2bba2b662c052dd32d8233df52cf73ff7fff4bdd39d854017cea6aec6cb26d1c5b,"76.19086666666666,25.289033333333332",,340,7
13/Mar/2021 06:03:49,RockBLOCK 200910,MO,332e3133463030333936244750524d432c3035353931372e3030302c412c373630382e333139332c4e2c30323531372e353536382c452c302e32352c3230362e35392c3133303332312c2c2c442a36370d303030302a36410d00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"76.14451666666666,25.3604",,138,3
13/Mar/2021 05:53:12,RockBLOCK 200905,MO,332e3135463030333337244750524d432c3035353235382e3030302c412c373635362e303131312c4e2c30323335312e363438302c452c302e33322c3138392e36312c3133303332312c2c2c412a36390d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"76.95483333333334,23.86575",,138,3
13/Mar/2021 05:28:16,RockBLOCK 200906,MO,5870393e3eec93419bcf193ea8ad8d4193cab53d42124f3cbe983b3d6af7bb3c8e65333d08aed13ffe7f50664c3c2b19060a9f0863094a079a045703e80266024e0174002700130019000c000500030004000100000001000000018053adbcdd53facffe14f972f12def38f1dff20cf32bf410f9a3fd80ffedff13000700f6fffbfffdff0100010000000000ff7f7a693b41301d130dad0bb20b2c074202150064ff38ff96fff7ff0800fcfffaff020000000000010000000000000000000180df897cab04d8b3f1c5f501f8b5fee802ff02f70234033c02cc000100e7ffdbfff6fffdfffdfffbff01000000000000000180b6a0f0ce2af357fe02fe6dfb4efb63fd99fec6ff0e01cb001700f0fffdfff1ff030003000000ffff0000000000000000e13eb137b234cb3aba4f22545a4a0f443f44cf4dfb543f548c54f9545961d07e5062ba6cff7fc378d661a76e867e8571d151,"76.2934,20.874633333333332",,340,7
13/Mar/2021 05:10:10,RockBLOCK 200911,MO,fc3b1c3e86d28c410bb50f3ed72d8441879f723df80c5f3c1f2ed73c57e53c3c015ecf3c08a8d93fff7fb55af42e2b19e91e2b2c9f2e5b236b12dd051d013a000f00080006000300030002000100010001000000000000000000ff7fb06b1f3db20729dfb5c157bbf6cc84e608f8e4fe0d000000fbfffdfffffffffffeffffffffffffff0000000000000000018025ad85d64ade63c74faca2a7e8bcf1dcf0f428fecbfffdfffdffffffffffffff00000000000000000000000000000000e0677b63b42c35e5e3af21860180e99bf9c87aee4afdacfff8fffefffafffcfffeffffff00000000ffff0000000000000000ff7fa656e62602159623ad3cd6457136d31baf08800130000c00020000000000010001000000000000000000000000000000ff7ff4759572987d2b7db272f6694863075f625cbb58f355675fa75e5156cf4e5a3f2a408941f23d1d351b3f00392034c72b,"76.78471666666667,25.09265",,340,7
13/Mar/2021 05:04:02,RockBLOCK 200911,MO,332e3038463030333935244750524d432c3035303234312e3030302c412c373634392e333938392c4e2c30323631392e303637322c452c302e36332c3137302e39392c3133303332312c2c2c442a36300d2c303030302a34340d000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"76.97838333333334,28.34385",,138,3
13/Mar/2021 04:37:31,RockBLOCK 200913,MO,332e3135463030333331244750524d432c3034333433342e3030302c412c373631392e363335392c4e2c30323231372e363136392c452c302e31352c3137322e38392c3133303332312c2c2c412a36370d0d0d00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"76.32065,22.223516666666665",,138,3
13/Mar/2021 03:33:52,RockBLOCK 13319,MO,ce4d433f02ff4a41e4a13f3fc3dd4941ef4f9a3f06c0c53d7f414c3fd9fa8e3fc637123eb012a43f5a1b98176311b714bb2e9b5bfe7fd07f4d60ca3c5921a60ebb05b60145000d00020000000000000000000000000000000000ed067608d3142b26a7439f67ff7f0673703a940853fd4ffe16002d00f7ff02000000000000000000000000000000000000009e11f20e270bad110a2e2d5cfd7fff7fca631a422b25c5109e06ec0148000d00010000000000000000000000000000000000dfefbcf0d3f28bede0d3e7a6c7800180d6a096c4d7de02f105fa35feb8fff3fffeff000000000000000000000000000000004926bd1a6214671bd238c264fe7f19679d22b0f43df142f7f2fc8affe4ff03000100000000000000000000000000000000002440b23b2d42b554fc54a94fc34b2749f7476e490e4c404e514e954dfc5002558354f958825ddc476b526a4eca5cff7f3c6a,"76.62185,22.4054",,340,7
13/Mar/2021 03:28:59,RockBLOCK 13319,MO,332e3135463030333337244750524d432c3033323834372e3030302c412c373633372e343836332c4e2c30323232382e323334322c452c302e35332c37352e34372c3133303332312c2c2c412a35300d410d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"76.6541,22.464583333333334",,138,3
13/Mar/2021 02:58:05,RockBLOCK 200910,MO,d574b43e206d5941b279a83ee4145c41db6b453e278b593d75015d3dd33d7d3d5b881d3e3e4922407c602b49e22cc521d334935dff7f377f715d57365b185b0665015d000b00070008000600060003000200020002000100010088e262e2d3e214ded5ca91aa608b01803c96ddc58bedb3fda4004a000100fffffdff0000020000000000fffffffffefffeff69015bf661f0a2ee61e452c54c9701801c96a9bff5e259f89afef0ff0200feffffff01000b0003000000feffffffffffffffb9b1b5d79af31ef596e1a0b9708d018002a304d23cedc0fba9fea3fff5fff8fff7fff5fff5fffcffffff0000ffffffffffffc53c8530aa1e5e1a5d30075cff7f457daa57002da00f3502eaffefff02000300010001000100000000000100010001000000ff25a123db24a02adc2ad5274c250723f6201520462085209824053a2775ff7f4b7da0796c59c261ac545f522649b7532d4d,"76.15938333333334,25.225033333333332",,340,7
13/Mar/2021 02:53:46,RockBLOCK 200910,MO,332e3133463030333935244750524d432c3032353234312e3030302c412c373630392e323332332c4e2c30323531342e303635352c452c302e36382c39362e36392c3133303332312c2c2c442a35420d2c303030302a36370d00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"76.15938333333334,25.225033333333332",,138,3
13/Mar/2021 02:51:26,RockBLOCK 200905,MO,a131203f550d54415d7b203f6b8c4f41d76d8b3ff61b4a3fa365533ee064743fa617003fb881fc3fad08d2060a0897138730365cff7fad7ba04fb02024084f013500040001000000000000000000000000000000000000000000ad060f0505070113d02f485bff7f7a7ea7544a241f0968013a00040000000000000000000000000000000000000000000000effcaafc84f9cdedaed1b4a50180078384af52df12f8b0fec3fffcff0000000000000000000000000000000000000000000004085306c70769134b30df5bff7f947cfa50852153084801320004000000000000000000000000000000000000000000000069fa14fa3cf8f6ecd9cf39a30280e987cdb624e452f9c0fec4fffcff0000000000000000000000000000000000000000000027347439cc48844a47460b42063e723aba3791362638ac3b2738fb38543f4342173f5447983e693b5c3cfd3c2044ff7fc865,"76.93695,23.6566",,340,7
13/Mar/2021 02:46:49,RockBLOCK 200905,MO,332e3135463030333336244750524d432c3032343633332e3030302c412c373635352e353139342c4e2c30323334322e373637302c452c312e30392c35362e30302c3133303332312c2c2c412a35450d0d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"76.93695,23.6566",,138,3
13/Mar/2021 02:16:44,RockBLOCK 200906,MO,8ba2923ecec56a41f5388e3ef9b560419f1c163e4d57543d827e5e3dd7c1753d3434d03de3dad73fff7f775cab33f11e7f28cb463460055ba03e92229412190f820b8304da002f000e00060005000400030002000100010001000180e0a3e3d2eef0deefa5d8a5bbf8afd8bb46d6c4ea8cea31ecf4f7acfecffff9ffffff000000000000ffffffff0000000099596e46c92e86227b301859ff7f577b6550f426900f80077804c0012300e5fffcff0200000001000200000000000000000093eed6e408e4ace138cd89a10180b292f8ca57f60606720b970dcc057a00fcfffbfffcfffbfffefffeff01000000000000000180efa8a8d630ec70e46eca03af9ba860bd25dc80eea0f374f8cafde7ff1c00060000000000000000000100000000000000db2f602beb29b030e4367f343b30c42c962a2229922a9e2c402a492a28374648575e726fd26162669a5cc06a8169ff7f715f,"76.5209,25.602183333333333",,340,7
13/Mar/2021 02:09:49,RockBLOCK 200906,MO,332e3233463030343032244750524d432c3032303632312e3030302c412c373632382e393034322c4e2c30323533352e353431322c452c302e37392c36322e39352c3133303332312c2c2c412a35410d310d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"76.48945,25.535883333333334",,138,3
13/Mar/2021 01:48:10,RockBLOCK 200911,MO,332e3039463030333934244750524d432c3031343433322e3030302c412c373635302e343631352c4e2c30323631322e373830322c452c302e36352c39302e32302c3133303332312c2c2c412a35430d0d0d0d00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"76.85936666666667,26.28315",,138,3
13/Mar/2021 01:33:23,RockBLOCK 200913,MO,c297343fe6e43f4189fe2d3f593b4041501b873fc379b73e2f27333fb48e1d3f83334f3f0fd9b73fdb0cc30a19089e0aac1ab83d266aff7ff76eb850ad2f9b11b0072103c700340010000100000000000000000000000000000012f778f8c6f96af6b7e61bc4999601802a94eab436d4e2ef61f8b7fc2affc6ffedffffff000000000000000000000000000020f5eff668f919f7cbe70cc5ae970180638faaac7dceceedd0f7b6fc33ffcbfff1ffffff000000000000000000000000000004f854f851f983f6cfe6abc3d4960180658de3a7e5ca74ec8cf7ebfc51ffd6fff4ffffff0000000000000000000000000000330955080707150ad619753c9669ff7fcc6bc74a1e2c931061073103d1003700110001000000000000000000000000000000f351614aca4dc9564452ac4c85489444a7414241b2411a4686484b444245ed4a98456e54d962f658585ed55aa849ff7f3c62,"76.32065,22.223516666666665",,340,7
13/Mar/2021 01:28:46,RockBLOCK 200913,MO,332e3135463030333330244750524d432c3031323832362e3030302c412c373631392e363633322c4e2c30323231362e323437382c452c302e30322c3334312e38342c3133303332312c2c2c412a36440d450d00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"76.3529,22.280966666666668",,138,3
13/Mar/2021 00:29:29,RockBLOCK 13319,MO,851c3e3f26a34d4119df333f5f0d4b411c689f3fb6f6463fc8bcad3ef58d583f4879343f7cd8bb3ff0064f075e0b5719f2374063ff7fe371364d50308b1748082402c00022000300000000000000000000000000000000000000e003fd05c60ad4171c35ec60ff7f93742052a6345219c3083302c000220002000000000000000000000000000000000000005c022603010798144234fc61ff7fc86ff746822811130807a0016c00140000000000000000000000000000000000000000008705e706850b491a283a8665fe7f79719a500235e019f7085702e70028000300000000000000000000000000000000000000b6014f05e609581607341d61fe7fe26f4f47d3299913d506be0197001d000200000000000000000000000000000000000000f645d049404e424cdf486145bb41673fce3fcc3f0240d441f1418d3d993fb0468b4456436c3e095316593d4e0750ba53ff7f,"76.6351,22.262066666666666",,340,7
13/Mar/2021 00:25:17,RockBLOCK 13319,MO,332e3135463030333336244750524d432c3030323530322e3030302c412c373633372e333039362c4e2c30323232342e363730302c452c302e32302c3232362e31322c3133303332312c2c2c412a36300d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"76.66738333333333,22.32095",,138,3
12/Mar/2021 23:51:28,RockBLOCK 200910,MO,6802033f54194341bbff053f58d03d417d1a213ff087813ed11aa43e4d05a13dfe60d73e8539ee3f0f0e9c0bd70a130ee019b3350f61fe7f1070d142c8247117e00ebb076103ca0019000200010000000000010001000000000052f75ff9f8f9f7f5cde7a0c7eb98018036a52bef8c1c0f23f9191e0e4f067f012a000000ffff000000000100000000000000a0fc60fb27f988f513ecc0d36ba70180858cf1c01de360f03df760fbc5fd72fff3ff0000000000000000000000000000000050319618e7ff34f45ff1eae4b2b70280c28e3ff1a9438759df407220930f89036f0007000200010000000200030000000000c5fe1f03d2058b08ad12042f305eff7f566a642ba0ffe9f4e4f578f9d4fc37ffeaffffff00000000000000000000000000007b3ca53c0d408c41e73e113ad0348630b12e7530aa33f33415334d31f13058363d3de2543f588a78ff7fa15c7853ad5e905a,"76.15938333333334,25.225033333333332",,340,7
12/Mar/2021 23:45:00,RockBLOCK 200905,MO,1759ce3e63095741d735cb3e491d5641c4f8f13e76efa03e5228d23dad58bd3e9a128c3e3871e73fae08f506870a9e1b3d40176dff7f89633933c911c303850013000400040003000400030001000000000000000000000000004d05ae043909c91abb3fa96cff7fa365d936ea1341048c000d0001000100000001000100000000000000000000000000000005fb1ffcb5f7eae645c3fd950180c19865c78fea42fb61fff4ff000000000000fdfffeff0000000000000000000000000000e20517050b09021a303f226dff7f0e62133171103a0349000000fffffffffffffeffffff0000000000000000000000000000dbf736f9cbf4e0e27cbee5920280649a92c972ec10fc8ffff1fffefffffffffffefffeff0000000000000000000000000000b233883be5455343e13dd138ba341932ba30642f3f2f1c351a48346ff45e595fc9600f6eff7f6a6a756b9f5f045db346ed59,"77.09838333333333,20.66875",,340,7
12/Mar/2021 23:42:24,RockBLOCK 200910,MO,332e3133463030333934244750524d432c3233343134382e3030302c412c373630382e373231362c4e2c30323530362e373237312c452c302e32372c33322e31302c3132303332312c2c2c442a35430d302c303030302a34320d000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"76.15938333333334,25.225033333333332",,138,3
12/Mar/2021 23:40:39,RockBLOCK 200905,MO,332e3134463030333335244750524d432c3233343032332e3030302c412c373635332e313836392c4e2c30323333342e353138332c452c302e35312c3334372e38322c3132303332312c2c2c412a36460d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"77.086,20.818766666666665",,138,3
