Date Time (UTC),Device,Direction,Payload,Approx Lat/Lng,Payload (Text),Length (Bytes),Credits
05/Feb/2020 09:57:17,RockBLOCK 17327 - Antarctica-AARI,MO,332e3231463030363737244750524d432c3039353730342e3030302c412c363834332e363039382c532c30373335362e363734352c452c302e31322c3331372e34352c3035303232302c2c2c412a37370d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"-68.74651666666666,73.97311666666667",,138,3
05/Feb/2020 07:16:39,RockBLOCK 17327 - Antarctica-AARI,MO,bd5a0e3e8ff060419a7b0b3efe576141f85b503d572c9f3bd2d2b63c2a23453da1de953a13fe3d41ee0d3f1a232df2476b68ff7f1c77f14a521c550633013a00140017002900420029000d000400030001000400040002000100e900fa02150b4c236b53ff7ffc72ca3a2e14fe0508011900060019001f001d0031000e000400000000000600040000000000a510ff1be12b66434864ff7f2b79ce4cda1c44061b012500fdfff6fff3ffe7fff9ff0100000001000000fdff00000000000078f1a6e42bd1fbb502960180378ac3b6f1e414fae2fec9ffedffeaffdaffc4ffdbfff5fffdfffdfffffffefffdfffeff00007af850e87bd814e4b82cee5721d70180d1ca30f2f6fad4ff3400f1ff6dffe3fe1dffd8fffdfff2fffcfff4fffaff04000200ff7f766dbf58764375317f25e41e661b0a1b5921002a1a35794b2a5424449a2f63383943f241713c474ec026752148255021,"-68.71438333333333,74.00036666666666",,340,7
05/Feb/2020 07:10:32,RockBLOCK 17327 - Antarctica-AARI,MO,332e3232463030363736244750524d432c3037313032312e3030302c412c363834332e383932362c532c30373335372e333138372c452c302e31342c3331362e37322c3035303232302c2c2c442a37350d2c303030302a35370d000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"-68.74651666666666,73.97311666666667",,138,3
05/Feb/2020 04:30:15,RockBLOCK 17327 - Antarctica-AARI,MO,ecbf403ecaee6c415aef453e8f2a64416bf2c83d7a800c3c1ec6663c2645b53c809bdf3c1735e340f30c391e173a615a8274ff7fa9729448cc1a7f053a0144001800190010000e000a0003000200010001000100000000000000dff398dd1cc652d7e427587bfe7ff04a2026570b7500f4ff300027000b0006000e000000000000000000000000000000000087fc6efb88f483e182c1d09901809f972ad2e6f5c8fe2100deffe3ff0c00070000000100feff000000000200000000000000d0efa4dbc0bb359701804e88c1a90bc028d6eaf348fd81ffd6ffcaffd9ffdeffedfffbfff9fffbfffcfffcfffdffffff0000670cf41ba83b2d67ff7f30772e58c62fcf0d730289000500f6ff0000080004000100000000000000000000000000000000006750e034dd261c20781c55195016fa14d4172822062b163ac450b744875b3c77f873ff7ff9685a4b7e4f5a51b150f83ef235,"-68.75571666666667,74.06818333333334",,340,7
04/Feb/2020 02:55:21,RockBLOCK 17327 - Antarctica-AARI,MO,088da83d6e835441d93fab3dd2d55041906d623c0ccf013b8e8b883b9bedb13b4139e83bea9ac83f140c7e129425a347766cff7f8c7dd66e3d58883d071e9406be00270014000e0013000c000c000f000c000500050002000200e4f5cff46605473a3c79fe7f824697166717862bf228c30cdb000800020009000a00fdfff2fffffffdfff8fffbfffdff00008807730bb40858f273cf96b5b0a198890180389bc6d1ccf5e3fef1fff8fffaffedfff9fff9fffcfff0fffafffcfffefffdffb1f42af01ee064c59cacc9999a8401804f9e34c94cedc8fb11fff6fffbfff9fff4fff8fffbfff4fffafffeffffff0000fdff94f61cf112df3ebce0930180408fc1b07fc998d3dfe19cf88bffe8fff4fffafffaffffff03000000fdff0200000001000000ff7fa470cb581347d73cc837fa36c13ab6406f41e33ccb3d6b480057db5c945b0c50bd600461f63ec138e243de36fc56216d,"-68.833,74.0137",,340,7
04/Feb/2020 02:48:44,RockBLOCK 17327 - Antarctica-AARI,MO,332e3139463030363636244750524d432c3032343833332e3030302c412c363834382e363732332c532c30373430332e373434312c452c302e33342c3333332e31392c3034303232302c2c2c442a37340d2c303030302a35450d000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"-68.81001666666667,74.13628333333334",,138,3
04/Feb/2020 00:08:12,RockBLOCK 17327 - Antarctica-AARI,MO,48ca8c3dd3fb4b41f039853d8a5e484124ad073c6537e73a7dfe863b5932ad3b6e88013bbf3a02404d20cb2639296f268f28d13b825cd177ff7f0c693f34370bdb001700240021001400110018000d0007000300050004000200e10085004c015903620334035b01f7e2039f028073bb9af6f4fff3fff0ff0100f9fff7ffedfffcfffeff0000fcfffffffffff8fcbe02a2055efdf8e986c567960180a98ee9b13cda56f62afffeff10000200ffff03000000fbff00000000feff0000ffffadf3f4ee09e5cadff4daf6c6fba291840180f19cd7cffaf46bfffffff2ffe9fff1fff6fffafff9fffbfffffffeff00000000ecedbcf5a2f9ecfcabfd9bfb68123a58ff7f87556d1aac036b000000e3fff2ffe8ffe1ffe7fff6fffbfffdff010000000200723e7036e1387943e6482f4010378d32b52eb829fe2425243a37ff7f1f5e1759216ae4716c50344f795da15987434341554b,"-68.87435,74.08191666666667",,340,7
03/Feb/2020 23:59:35,RockBLOCK 17327 - Antarctica-AARI,MO,332e3137463030363635244750524d432c3233353932322e3030302c412c363834392e353239362c532c30373430342e323431382c452c302e32322c3335322e30342c3033303232302c2c2c412a37450d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"-68.87435,74.08191666666667",,138,3
03/Feb/2020 21:19:15,RockBLOCK 17327 - Antarctica-AARI,MO,76ee453d855356411336403dccc54f41e09a6e3bc65b93396f5a193ba9d02b3b5060303a2ed75740c5207d243833b84e2d6fff7f33736668d478b6660928b0065f018c005500330028003f003800200012000e000c000400070093e4f3ea9b08633c446fff7fa564c639f729384af641ed06cbfdd5fff5ffb4ff1000a500aa00deffc1ffe7ffdefffdfff2ff3a17501ce7296347b86eff7fa76263455b52ce4c141e180468002f001e000800070010000300f2fffdffffff0300000000004be278e1c7d5aeb99c930180039493a6d39bfdaf31e3bffb2cff7effacffdefff4fff3fff1ffecfff8fff8fff7fffcfff9ff11f14aec32e965edebf7acf6e9dd0de35d35ff7f6d403c07b100e8ff4300670043004f0058001b00fafffbff0100fefffaff57472843cc3e2039ea324a2da1298d27762302200b21482c273d124a5c59b27cff7f6157fe56c85a1c42f4392643a46d3b4d,"-69.21126666666666,79.12591666666667",,340,7
03/Feb/2020 21:13:14,RockBLOCK 17327 - Antarctica-AARI,MO,332e3137463030363634244750524d432c3231313330312e3030302c412c363835302e303338352c532c30373430342e343739342c452c302e31372c3334312e33362c3033303232302c2c2c412a37390d0d0d00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"-68.87435,74.08191666666667",,138,3
03/Feb/2020 18:22:19,RockBLOCK 17327 - Antarctica-AARI,MO,332e3137463030363633244750524d432c3138323133392e3030302c412c363835302e343937312c532c30373430342e373537392c452c302e31372c3334382e30372c3033303232302c2c2c412a37350d0d0d00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"-68.87435,74.08191666666667",,138,3
03/Feb/2020 15:41:18,RockBLOCK 17327 - Antarctica-AARI,MO,25e7783db3075e412a8b713d746856411881cb3b1407b33ada5a8f3b32b1ac3baf94023bde521e40481e0b314c522875fe7fe26bb2561f5d65667649951b2f05c60063003a00330036002500220019001000070004000300010066f322ec88dfbed0dcc9d7d06cd335b20180fa8717cddef844ffcaff1000f1ffe5fff4ffefff0e00fafffdff000000000000cf0d8b2786505377ff7f9866e44d8f53325cfe3ce50f7600faff20001300010000000100faff0800040000000000000000007de3cbcec0a9438501806c9d14b50eafa3ad18cf98f297fd9effc4ffd7ffdcffdbffe2ffe8fff3fffdfffbfffdfffeffffff01fda4f4afe17fcb9ac26fcc05cf56ac028090919fd6d4fb95ffe5ff00000c001500fffffbff0100f7fffeff0000000000001e69a4562f4a96404238b931db2e862d652ad026c924752c1d476455046793651a69ff7fba510346d042874d3a60fb510e59,"-68.85131666666666,74.20468333333334",,340,7
03/Feb/2020 15:31:56,RockBLOCK 17327 - Antarctica-AARI,MO,332e3138463030363632244750524d432c3135323933312e3030302c412c363835312e303031352c532c30373430342e393331392c452c302e31382c3335322e36342c3033303232302c2c2c412a37390d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"-68.8835,74.1776",,138,3
03/Feb/2020 12:49:08,RockBLOCK 17327 - Antarctica-AARI,MO,3294253d37a25f41db1f1d3defc05e4144f1173b4c2a4a39a3e35f3a5760993a1675613ae372d93f0a3de04bc465aa7dff7f5a736d75937f7867b531d40bde01b3008d0077004b0057003700330019000d000d000a000500060042b775ec1234156bbc6b295c336dff7faa67f22c93029ffff8005300a6ffadffa5fff4ffceffedfffdff0300effffbff0b00432a153a0a5eff7f6e73333ea20cdce928d658e356fab7ff0a00ecffb5ffe4ff25001e00f9ff0400feff02000000030004001fd451bc48a67b9f93aaa1b64aa40180bc889ac684f7c7ffafff76ff85ffdeffe0ffdbffe7ffeffffafffbfffafffbfffdff27f23201570d7e1c7433dc542079ff7f50538c1c78079001270023003e0060007a004b0060002500080007000900030004003a54224554384031102fb92f0e31ff30612fec2c453055483f63d9667464fe7f046e427704688561f9585e543249da5e0e45,"-68.87435,74.08191666666667",,340,7
03/Feb/2020 12:40:26,RockBLOCK 17327 - Antarctica-AARI,MO,332e3137463030363631244750524d432c3132333630392e3030302c412c363835312e333936342c532c30373430352e303534382c452c302e30372c312e33392c3033303232302c2c2c412a37450d410d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"-68.87435,74.08191666666667",,138,3
03/Feb/2020 07:46:58,RockBLOCK 17327 - Antarctica-AARI,MO,5bfac33d5dfd4b417071bf3d749b4d413462af3c51d14f3a0d77063cab227b3c3882ce3bf3e3c03ffe09780fa119fc28253a3f4bb164fe7f40715a35de0ba301290015000b000f00120013000e0005000200020001000100000096db41caf1bdabaf87ac8bd0dbf0d6c40180a2a4c3e41dfbc4ff4400e8ffbeffa4ffb0ffeeffedfff6ff030009000000fdffd90181fcb4f2a1eaa5eb6de73ec78e8f018050bdf2f1fbfde7ffffff000000000500fffffeff000000000100000000000000b8fbf8f9b4f31ce41ecddeb56e9901808c94f1d0d9f6f9fef1ff010004000a000e000600fbff00000000000000000000000086f5f3f1eaed82f1d1fe140be91f2752ff7f1857f816db021a00fdff0300040003000300f9ff020000000100020001000000ba672750ec40a43a293de043d243da3ac131692d892daf2edd50df63ff7fde701471e169d5612362f952dc49bf6d1d75dc4f,"-68.84218333333334,74.10915",,340,7
03/Feb/2020 07:37:00,RockBLOCK 17327 - Antarctica-AARI,MO,332e3138463030363539244750524d432c3037333234312e3030302c412c363835312e363532312c532c30373430352e333433352c452c302e30382c3239342e31352c3033303232302c2c2c412a37440d000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"-68.85131666666666,74.20468333333334",,138,3
03/Feb/2020 04:52:18,RockBLOCK 17327 - Antarctica-AARI,MO,375ba13dc6d452416b6da33d9ec854414d665b3c598d0a3a02c85c3b97e80d3c09bef43b46110740d6181023742ea33b9f4e0769ff7f5b7e3e5dcf2e460de00142001900170019001a00150013000b00050003000100010001001317a0e5e5a301808894d2f34c6ec26ffbfc72b7d6cccdf240ff1b00d5ff4dff47ff83ff8cffacffe7ffeefffffffaffffff61f27ae61dd30cbaa49a4a800180358ee89c43c01cec5efef4ff0500020000000e0007000b0006000200000000000000000024f40ff319ea69d64abc829e97840180ca9d14cfe3f33ffff8ff01000400080006000000fefffffffeffffff0000ffff00001407b4125f1e942b3442d063ff7faa7d1a5be82dd00d05022b000c00fffffaff12000f000b00050001000100000000000000de4044357830a92f592e6f2b612943299029b4285927b32939448661ef627b5a415e0a6ec45b044beb42b64a9867ff7f5b58,"-68.8835,74.1776",,340,7
03/Feb/2020 04:41:32,RockBLOCK 17327 - Antarctica-AARI,MO,332e3137463030363538244750524d432c3034343033332e3030302c412c363835312e383932352c532c30373430352e343231312c452c302e30392c3334332e32342c3033303232302c2c2c412a37370d0d0d00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"-68.87435,74.08191666666667",,138,3
03/Feb/2020 02:00:38,RockBLOCK 17327 - Antarctica-AARI,MO,70048b3d64df5441c04b813d469153413464283c8e3b7a3af1f0353b29ec0a3b323ea23a1b34f93f8b167b166b194522fb32574e9271ff7f8b591e1ee2037f00240028002b003500490044001f000c00070004000400020001009f1a861e2b2e5247d253f1528e64ff7f8d653123e7047500caffdbff57004200dbff6c003200e8fffcfffdfff7ffffff0000b017d3155512ff097ef1a8c654970180cd9ca0dbedfbaefff5ffe5fffbffefffdaff01000400fcff020002000000000000005fda9fe45df057fe340f0821dd1cd5d10180bcbab4fafafff9ff0f0038003c005c004a001c000300fcff0000fefffdfffdffaf14f029c041a95eca76fe7f4b6e192ab2d6d0d721fe25014500310034008b00d9009a003800160014000a000b00070002000c52a2519d4de7455040773bb533c02ad1237d22f7318a57ff7f7a63745ba8651e5cda63455dd93f0e54885bcd57f77a9a73,"-68.82163333333334,73.19625",,340,7
03/Feb/2020 01:54:26,RockBLOCK 17327 - Antarctica-AARI,MO,332e3137463030363537244750524d432c3031353431302e3030302c412c363835322e313930302c532c30373430352e373135382c452c302e31342c3333332e31372c3033303232302c2c2c412a37440d360d00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"-68.98648333333334,75.55155",,138,3
02/Feb/2020 23:13:51,RockBLOCK 17327 - Antarctica-AARI,MO,4a1da03dd6c45c4177bda23d1a3359418cf17c3c80493f3b2919c13b9dc46a3bdd59023c4d58c23fc00f0918cc25693a82570b76ff7f6b67eb3c8218da05ec002c001500150019001800160009000400020002000200020000002e0d7e180929963e845fff7fac788446b01b2d07b2fe71ff09000400fdff0200070001000300010002000000ffffffff0000fcf0b7e38dd30fc232a9ea8a0180fa98a8c1ece4bbf989ff0500fdff0000f6fff3ff08000300010000000000000000000000fae920d47bb27b910180d08e07c067e94ceb49e7cbf6d3febaffcfffd0ffceffc6ffd1fff0fffaff00000000fdfffdffffffdaf209ecebe391d4e7b1388801804aa537d339f181fdbafffefffdfff6ffebfff8ff0000feff0000000000000000000000003a624355444de94919488745b741483c43358d30f833ad421d69c87a3774ff6b8c7ffe7f0b7ff052455a77581553e66de05b,"-68.8835,74.1776",,340,7
02/Feb/2020 23:03:55,RockBLOCK 17327 - Antarctica-AARI,MO,332e3138463030363536244750524d432c3233303230332e3030302c412c363835322e353430382c532c30373430362e303631302c452c302e30382c302e39312c3032303232302c2c2c412a37330d35450d0d00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"-68.87435,74.08191666666667",,138,3
02/Feb/2020 20:21:56,RockBLOCK 17327 - Antarctica-AARI,MO,8fd52b3d37986b4191cc273d82166741402f8b3b618a413aae15f53a652a7c3ac41ff33aa736e83fe11ce0241b3763520c6fff7f8973824609183204e2005d004e004c0035002c00210013000c000d000a0006000600040002005dd335c22fabf995238afc80028063a27ddbd7f9e3febfffdeffafffedff0500e8fff6fffffffcff06000200ffff0000ffff70f0a6e6c0d504bd139d0180378228b1f4e648fd180022001e00faff00000b0006000100010005000100010002000100000006da09cbd6af9593d4820180c1981fcfaefa360218007dffbaffe9ffe3ff0000f6fff9ffeffffdff000000000000ffffffff3a14f41a4626a53a6c5c307fff7fe64e3b17a8021700d1ffdeff25002500240013000200feff020005000500050000000100ff7f8379a969a55a3d510a4bed44ad3ee63b0f471957386cd160e05579626553fc46134c2452443ed53b1838ec2d4d30ca36,"-68.87435,74.08191666666667",,340,7
02/Feb/2020 20:11:57,RockBLOCK 17327 - Antarctica-AARI,MO,332e3138463030363535244750524d432c3230313132322e3030302c412c363835322e363237342c532c30373430352e393638332c452c302e30312c312e38312c3032303232302c2c2c412a37360d350d0d0d00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"-68.87435,74.08191666666667",,138,3
02/Feb/2020 17:20:37,RockBLOCK 17327 - Antarctica-AARI,MO,332e3137463030363534244750524d432c3137313734382e3030302c412c363835322e363332312c532c30373430352e393634382c452c302e30302c3331372e32392c3032303232302c2c2c412a37390d0d0d00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"-68.8835,74.1776",,138,3
02/Feb/2020 14:37:30,RockBLOCK 17327 - Antarctica-AARI,MO,53cb2b3d5feb70412252183d19b76a41a4ff233b61701f3ac60f79393c59dd390368053ab744c03f13424152686c697eff7f4c787369e44db32b17136409800432017400440030002e002100140010000e0009000a000500040095f449dd80aa79802485889b529202803a9c9dcc40e3ebf115fdacffd5fff6ff1600150006000e00010000000100fcff0000239410e3b847ff7f7f5fe71d8a16c240c33f671fae13a409fe00a4ffe8ff080081004200210003001500ffff1d0008000300a88d46df3e48ff7f7c6f0b4bd72cf80d2007ea1d3f1eb9113403b2ffecffceffd5ffefffdfffe4fff9ff0100e9ff0500fcffe45dff7f5d6a4c0da7cc85ca00dc9fe854f510f77bf66dfa66ff3c00030006001800200007001b0014000900fffffeff0200ff7f9d69de59be538d516e4eec4a6f49ee4a4d580a69f7653064fb66af65cf60705b965f4c6bd661fc498b476d401240db3b,"-68.87435,74.08191666666667",,340,7
02/Feb/2020 14:30:50,RockBLOCK 17327 - Antarctica-AARI,MO,332e3137463030363533244750524d432c3134323735302e3030302c412c363835322e363238392c532c30373430352e393630382c452c302e30312c3230332e34302c3032303232302c2c2c412a37440d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"-68.8835,74.1776",,138,3
02/Feb/2020 11:47:40,RockBLOCK 17327 - Antarctica-AARI,MO,01b77b3d41a36641d110743ddbe45f410f1fbc3be454ce3a60dc143b06d6d63a8bdcf53a99ebc73ffc511c5db069dc76ff7f037cad68964fae355f25eb21251575061801280018000f000b000800070007000500030002000200dad125be27b9d2cd8be224c5f28601801dab13bdd1b030c627ed59fd00000700fbfffbff030002000700030000000000000056ef9bea7bd476af8d8a01807b9d58ce17f82b086e074e037900c1ff03000e00020002000000040001000000000001000000b59464a9f6a4cd8d0180e0874ea76feb851f4f26df28cc1ede0a6101fefffaff0300fcff0000feff000000000200feff0000920e1324772bc52aa640f477ff7f713ecb0ab7fd18f9f6f61efd1d0019000b00fcff0000fdffffff0100020000000000010007585c58f75967572550984a634d3259ba6dfe7fc575d369026732640e6aaa5c39520761425ec248b53f5f3dcc3713383734,"-68.8835,74.1776",,340,7
02/Feb/2020 11:38:03,RockBLOCK 17327 - Antarctica-AARI,MO,332e3137463030363532244750524d432c3131333534322e3030302c412c363835322e363238382c532c30373430352e393633322c452c302e30322c35362e33392c3032303232302c2c2c412a34460d0d350d00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"-68.8835,74.1776",,138,3
02/Feb/2020 08:55:31,RockBLOCK 17327 - Antarctica-AARI,MO,daeb983d2e82444161a8973da04b4541122d253cf4af9c3b440ffc3a03002e3b902ec33a48dee33f9915f521a9306c39133ad73fcc577576ff7fbc685b40021a060571001b0013000800060005000400030002000100010001007dfc5ff8bff316f553f927f184d05f9e01802f91dbb7d3decdf889ffecfffaff00000000ffff000000000000000000000000c7fc2de7accac1c18bd240d2f9a50180baad3700ae0313f6dcfc84fff2fffeff060003000100010000000100010001000000d5e416d91ecfcacf50e7e90f0f3ef96afe7f3b496b07ef00c402fdffdbffdcfffafffefffafff8fff8fffdff00000000ffff390e6a18c91aca0307f52820686dff7f3a0ed9bd4f12c1246706cdff06001a0013000000fbfff9fff9ffffff03000200ffffee7cbb6c3b624a5d205e1460825bfb52b84a5348574e5b5315553a5f6169dd586c65ff7f6971df66eb56864e60412b365b31,"-68.87435,74.08191666666667",,340,7
02/Feb/2020 08:46:41,RockBLOCK 17327 - Antarctica-AARI,MO,332e3138463030363531244750524d432c3038343632362e3030302c412c363835322e363239322c532c30373430352e393631312c452c302e30302c3233312e30342c3032303232302c2c2c412a37340d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"-68.87435,74.08191666666667",,138,3
02/Feb/2020 06:06:01,RockBLOCK 17327 - Antarctica-AARI,MO,f390b33d75f949412b92b03dfc39464104a94d3c9c83083c65fea53af9d7183b6fa4ff3add7d0a400c24752a0532bc3cd4491552c752425b6576ff7f2452bf1bff05c6002b001000070006000500050003000200010001000100b0fa09fb57f788eb96da3fccf3bf31ab94890180f6b172e795fa60ffeefffeffffff00000000000000000000000000000000ffb528a0329b0dac6bb0e78e0180cd94188cac85c8cd6104bc031600e1ffeffffbfff2fff6ffe6fffcff02000000fffffdff6ede3ff6cdf436de99d6aeff2d410370ff7fdb6b30351e07affe19ff9affd8ffecffebffeaffe7fff2fff9fffffffffffefff40286f79fd959a3018096a2ade0050cd526620dbfc584cd19f374feb2ffe9fffefff3fff9fffbfffcfffdff00000000ffff0e51f84bdc484447484af151005a6d5a5d515e482745094b98527258b063c87aff7faf73c0790c633162e660393bc0395d27,"-68.88803333333334,73.8632",,340,7
02/Feb/2020 05:57:09,RockBLOCK 17327 - Antarctica-AARI,MO,332e3137463030363530244750524d432c3035353632342e3030302c412c363835322e363330332c532c30373430352e393630332c452c302e30312c31342e31302c3032303232302c2c2c412a34310d0d390d00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"-68.8835,74.1776",,138,3
02/Feb/2020 03:16:23,RockBLOCK 17327 - Antarctica-AARI,MO,192acc3d31fb49410d2eca3dc74547412f336f3c350d033c50b6893b67e8333b354d273b954f3e400f1a381d312ad0440667b87eff7f10795f78cb6f974fbb234008cf0028000e00060008000800050003000100010001000000e0f60dfab3f9adec7bcca7ab339b418d0180938ff0bbb3e25af857ffedfffeffffff000000000000000000000000000000000be4eae2c6d73cbb7c90018051af95f8a3149c09dc128415da0419000c000100fcfff9ff0100000000000000000000000000e4d742d0e8cac4cd71d4c4d9c604ba57fe7f7f24e6b054bf1ff26cfe8cffcaffe5ffe5ffe1ffecfff5fffafffafffffffeffa6159705cdf15ff1b6270e4600217f13370bdfc00180d6ababecc2feabffdefff7fff0fff4fff7fff8ffffff0000ffff00003e45ad46513f3834842dc12daa32d037b63b6a3e373fe941a0466f4a2c5a8e6aff7fce613355685a866b8e5682422d31262b,"-68.91571666666667,74.15043333333334",,340,7
02/Feb/2020 03:09:35,RockBLOCK 17327 - Antarctica-AARI,MO,332e3138463030363439244750524d432c3033303931372e3030302c412c363835322e363332312c532c30373430352e393630312c452c302e30312c3135362e34322c3032303232302c2c2c412a37460d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"-68.8835,74.1776",,138,3
02/Feb/2020 00:29:21,RockBLOCK 17327 - Antarctica-AARI,MO,be7fec3d9d8243417e25e43db7804341abdec93c4315423cfddf063bdfafb73b7337543b848e5040ea14a118b41d12225f270c386a5be17dff7fce64393e181677036400190013000b0005000200030002000100000000000000e4faf5fc94fd5afc6df6f8e099b036810180f49cd9c211ea5efc9effeefff6fffdffffff0000000000000000000000000000ebed91cd47a3a3867985228a50800280a3aa79c2d3c2d5e5a1fdd5ff2b002700010010000100fafffcfffeff0000010000008eddfad744de6def92022e233a63ff7f662457c30eb6e3e1e5fb7cffddffcfffe1fff2fff9fff7fff8fffbfffeffffffffffa4dd55e56ee94fef9efb2f16cc4f454ea9c70180f4a66de50bfc39ffb9ffd6ffebffecfff8fff8fffbfffdff00000000ffffe93a4c36d4338a356f39c638a8340135583cd444e844f93f403e62401140be457b4e575fff7fdc71306abd54ea3b2534af24,"-68.91571666666667,74.15043333333334",,340,7
02/Feb/2020 00:20:43,RockBLOCK 17327 - Antarctica-AARI,MO,332e3138463030363438244750524d432c3030323030312e3030302c412c363835322e363331332c532c30373430352e393630302c452c302e30322c3331392e37382c3032303232302c2c2c412a37330d000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"-68.92861666666667,74.15043333333334",,138,3
01/Feb/2020 21:39:51,RockBLOCK 17327 - Antarctica-AARI,MO,e573fb3d2e474e41cfedff3dbd104a416f47e53cf55c8d3c7ae0493bbbb25c3ba4df553bc1945340b1201c288d2c6f31533ef854486eff7fe57e3562e233ff0f75025700170009000400020002000200010001000000000000003cfc41fa79f66ced99db39c1bda193850180529f4ed00ff21afec7fff2fffdffffff0000000000000000000000000000000062b6e2b023b441ba03bdf1b1aa92028004a3cdd95ff9f4011e0003000000070009000100fcfffbfffdffffff00000000000033912185c5a4cff2043f8e631b71fe7f944925d5ceb99ae7aefc20ffcbffdeffeefff6fff1ffeefff8fff9fffbfffffffeffa6a38b830180efb052e842f77cec6edcf1b6559970af33dec5f9fdfec1ffe3fff0fff7fff8fff8fffdfffdffffff0000000029317b2c312a182b4f2efe30f2318832e43426389939b437a035a3432c4f3b523e62ff7fe8727c7480708438f72a952e2833,"-69.06305,76.74223333333333",,340,7
01/Feb/2020 21:33:22,RockBLOCK 17327 - Antarctica-AARI,MO,332e3137463030363437244750524d432c3231333330392e3030302c412c363835322e363330392c532c30373430352e393631342c452c302e30302c33382e39382c3031303232302c2c2c412a34420d0d0d0d00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"-68.87435,74.08191666666667",,138,3
01/Feb/2020 14:34:00,RockBLOCK 17327 - Antarctica-AARI,MO,dcb8a13e849c4d413683a23e8f094f41ccda873e1e45443cc117183e7c684c3ed90d0f3e01ba0d42d5061d09f60d001a6234c05cb07fff7f6958cf256608da001400080003000200010005000b0003000000000000000000000055106c0a5ff8c9dfdcf7d545857bff7f5175184b541517016bffc9fff8ff12000300140063001100ffff0000000000000500cbfb7efa45faa7f879e61fbb8a8c0180a2a198d695f769ff05000200000000000000fffff6ffffff00000000000000000000f0fcbdfac7f7d5f0afd7dea9a68101806eaaaedff7fac5ff000003000200010000000000feffffff0000000000000000000036f645f31aec94d992bb1b990180a58534aaa7d7adf5dffee4fff6ff0000fefffefff7ffecfffbff000000000000000000005223341f5218e6111210a510231125110e11b9117715cd232f3992287c27c32cb25e185b8449f85aff7f714079408c34c030,"-68.87435,74.08191666666667",,340,7
01/Feb/2020 14:27:57,RockBLOCK 17327 - Antarctica-AARI,MO,332e3138463030363434244750524d432c3134323731362e3030302c412c363835322e363337302c532c30373430352e393737382c452c302e30312c3330312e34392c3031303232302c2c2c412a37370d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"-68.90655,74.0546",,138,3
01/Feb/2020 11:47:27,RockBLOCK 17327 - Antarctica-AARI,MO,623fb63e3b51584107dbb13edabb57418da2ba3e8a69133e14c2283e6de1fe3d1300493e34775641bf08350bb510752035421f6dff7f8662c92ea30dd00274000d0005000200010000000000000000000000000000000000000093fdbbfcf2f9d7ec95c4a6910280429a0fc94aee98fdeeff0000feff00000000000000000000000000000000000000000000a0034f04ab0395fbd7d9a2a101809a99ded411f7befd86fff7ff00000000000000000000000000000000000000000000000095eaa1e425dabfc730be64a0018009b02df785040efd0effe6fff7fffbfffdffffff00000000000000000000000000000000d8f71ff618f259ece5070256ff7f3b658e2dcb09ddff9dfff0fff9fffdffffffffff000000000000000000000000000000002e70f3585a3db32255146b0fb70dc80c460ca40ca1101220d83fc541b161ff7f357b847db14f0b734e50363c8129f5458d59,"-68.87435,74.08191666666667",,340,7
01/Feb/2020 11:39:33,RockBLOCK 17327 - Antarctica-AARI,MO,332e3139463030363433244750524d432c3131333932372e3030302c412c363835322e363430302c532c30373430362e303531362c452c302e31312c3237312e34342c3031303232302c2c2c442a37300d302c303030302a36340d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"-68.87435,74.08191666666667",,138,3
