Date Time (UTC),Device,Direction,Payload,Approx Lat/Lng,Payload (Text),Length (Bytes),Credits
08/Sep/2020 05:18:19,RockBLOCK 17330,MO,e8b5803e318d1e413162803e6fea1d411263be3db974db3cd203053d98d5513d5bda9c3d64932f41170166016d02ae04360994126f27af4b5c6e2a7510668771fe7f1a44f214a10912046e0004000100010000000100000000001600ffff50ffb7fd03fbb4f4abdfe0b21f870a88c2a59599018093bbc4edcffaedff2a000300000000000000000000000000d6fff8ffa1005f027c061110b026d14ec276fe7f0a71087aab7c333b6210b508e104990001000000000000000000000000006b0067006600d5ff33fce6f425ec10e3efd86ac944ba12980180c0b628e58af177f979ff0300010000000000000000000000c0fe62fe32fdbbfa4ef6b2ece3d52bada7850180c796b493ce8de1cb30f5e5fd68001c000200000000000000000000000000fe7f9d5c2536491c68106a0ec00e410ea70da20da40edc0f6a0f260f87104d13a5167f1b3030aa2e2c1a6815990ecb0ca60c,"81.72611666666667,1.9920833333333334",,340,7
08/Sep/2020 05:13:53,RockBLOCK 17330,MO,332e3138463030323839244750524d432c3035313334312e3030302c412c383134322e373738372c4e2c30303230362e373035372c452c302e34372c35362e34372c3038303932302c2c2c412a35440d350d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"81.72611666666667,1.9920833333333334",,138,3
08/Sep/2020 04:30:29,RockBLOCK 18715,MO,376b573e55601e41b3655e3e70f31f4135289d3d97cd143dcef0563ddacfbe3cccf7883d9be9b03f27012c014701c20160048e0d30247048a3647d69d475ff7f7e61c833d112f002af0020000500010001000000000000000000a7ff6cff51fff7fe94fc22f4a2df1cbf10a6169e838a0280aba146d036ef8bfd79ffe8ffffff000000000000000000000000e2ffe2ffcfff5bff48fd29f6f1e33dc4d2a84da15e8f0180dd9c65ca3aec24fd4cffe4fffeff00000000000000000000000054017301df00eeff2a000f014cfd62eb43d34bbf2d980180a0a32acd42e964fc7afff2ff0000000000000000ffff000000007d0084008c002201d803e50c9d2382484d65996bdf78ff7f365f13319e10ec0168000d000200000000000000000000000000fe7f1271075ffa5963585651914c8d48174522461948d8459d45fd44d140af4805488c4cb55e1d559a4e616d406b0e5b993c,"81.61461666666666,-1.96645",,340,7
08/Sep/2020 04:26:16,RockBLOCK 18715,MO,332e3133463030323930244750524d432c3034323531342e3030302c412c383133362e323130342c4e2c30303033392e313636382c572c302e35392c3237382e33302c3038303932302c2c2c412a37330d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"81.6244,-0.49178333333333335",,138,3
08/Sep/2020 03:47:43,RockBLOCK 18954,MO,5bdd213e2a5b3041aeff223e0fa92e417fba6c3d340fce3c60592f3c3dc7853c65b8393d299f1740c0017402ef03ab05dc071b10b127554a1969ff7f9273573b5e12510478000a0004000300020001000100020001000000000010ffddfd9efb18f9f8f5d6e9f8c539960180f3999bea091ab20d7eff69ffffff00000000000000000000ffff000000000000df00c0fefbfa83f630f2b9e5cfc0b08d20855bde736cff7f003aaa0ccf00090001000100010002000000feff000000000000edfef501c6051207c8040702cfff9ef65ace6186018056cef5f685ff60000b0001000200000000000000ffff0000000000006d001a01c0021005b6070f0fa222a2427764fe7fdf78b73ebc113902f6ff02000000000000000000010001000000000000008641fe3f6c41ae45934ab543d1383b36513aa040cc4e8f6bfe7f885e80481c39523a342e3f2eb22cf942ea3a1e38c4280b20,"82.5633,5.5453166666666664",,340,7
08/Sep/2020 03:39:38,RockBLOCK 18954,MO,322e3836463030333433244750524d432c3033333932352e3030302c412c383233332e323234342c4e2c30303534302e313030312c452c302e31352c36352e30392c3038303932302c2c2c412a35360d300d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"82.20196666666666,-0.52805",,138,3
08/Sep/2020 02:15:48,RockBLOCK 18958,MO,e2b9003ed26a3741bce6013e7c17364144be0d3dbc91c73c06fc823ae606e53c2fcf643bd92d963f8a02d30287044a088d107d25b04d5476fe7f0f6c7a4d642ce00fd70250000800040003000400030001000100000000000000950020016202e404470b571e1945476fff7fb871a2533a312e11f30248000100000000000000000000000000000000000000f1ec55ec53e893e36ae56103ac4dff7fb83da2df60b845b6aadee8f7f1fe0b00fdff15001800120005000500ffff000000000000ab00f401f904da0d3325cf4e8377ff7f0f65d6429a28420f42022c000100000000000200000000000000000000000000fefcbef760eff6e32ed3a8b4888a0180209f7ca625a819bbbdd77df654ff1100ffff00000800040004000400000000000000ff7f64785c687758ce4dc34933473f45f545b848f4497f481448614cf04a726cea7e8f70df658e587d79436cf94c95427934,"81.87298333333334,2.0273166666666667",,340,7
08/Sep/2020 02:11:34,RockBLOCK 18958,MO,332e3131463030323938244750524d432c3032313131392e3030302c412c383135342e333234362c4e2c30303231302e323533392c452c302e33322c3235382e34312c3038303932302c2c2c412a36390d410d00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"81.94388333333333,2.0454",,138,3
08/Sep/2020 01:54:07,RockBLOCK 17330,MO,bc3a793e1fb01841a55b743edd2f1c4195fcbd3de9932b3db69bc93c14dba73cb4e4ad3d37fc864069012f028703980531095911dc22523e8a60ff7f587967538b428d2d6721ef1ceb085f000600010001000100010000000000f8ffa4ff8dfec6fc26fa27f33de228c7c1a30280a28612aedfbfeed9b2f0cffca7012c0004000000000000000000000000001b00850013029e046107460d321c11349e54b87dff7f00520638ab1f2c1bcc20ab0d97000300010000000000000000000000590174027a02a90104042809f10fea16492098283013d2d8dea4c1960180208598dac8fe050001000000fffffeff00000000a6fef9fdb3fc81fac5f6c2eec7dd10c39ba00280f087fcb235c9a4e3d5f9e902ec0127000000000000000000000000000000ff7f9f4fa7335228432609270f265024e823ea23b5236925fb26e427082edf36b6406b50f14985431a2ef520511cb92b7d2c,"81.76156666666667,2.000783333333333",,340,7
08/Sep/2020 01:49:23,RockBLOCK 17330,MO,332e3138463030323838244750524d432c3031343930392e3030302c412c383134322e313933362c4e2c30303230342e343430372c452c302e30352c37352e36372c3038303932302c2c2c412a35440d0d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"81.72611666666667,1.9920833333333334",,138,3
08/Sep/2020 00:57:38,RockBLOCK 18715,MO,908f633e06871f4183fd633e8d98204183338f3d8700173db1e92a3d9a2cfb3b049b843da3f1ba3f6601bc01cf020e052a0a2116cf2ec556757b777b5273ff7f2d7543485a12f702d9003e0009000200010001000000000000003bffc3fe9afd7afb04f7a5ec81d6e8af6288be82ca880180d38b70b8b8ef88fe5fffcbfffdff000000000000000000000000b7ff5eff5dfe7afc26f913f184dceab6d3935a93b6940180398340af71ebbbfc17ffbcfff9ff000000000000000000000000fa04e005490794076a0a3318f424f0191e16b44b564839dc0180478c9fe48bfcbdfe67ffedfff8fffcfff8fffffffcff0000580099007f01b0030509da14a62c10547579bb7a9c73ff7f02732d45c70fa401aa003200040000000000000000000000000070657d5cf44e0444f93fb641e444d545db437c428f445944b74361429a43b347d2550959264c3a58ff7fb95da46dae46c136,"81.66006666666667,-0.24695",,340,7
08/Sep/2020 00:53:25,RockBLOCK 18715,MO,332e3133463030323839244750524d432c3030353331312e3030302c412c383133372e313934312c4e2c30303032392e323138392c572c302e33332c3139372e30362c3038303932302c2c2c412a37390d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"81.73075,-0.4982",,138,3
07/Sep/2020 23:30:52,RockBLOCK 18954,MO,b5932f3e2de03541aa40313e57ed324190f28b3d4b31453c6fda453d8cdd843c4e36d33cab99ac3f7e0265047a07470af00bb912202d815cff7ffb791c5bbe31ee0c8601230013000b000a000f000b0003000200010000000000bcff3afb8bf3bbec4beb5cea95e0cdd73ef97d4fff7f1e6543265d0643000b000000010012000d0003000200020000000000cefea8fd99fb92f9a4f70beeaccd209a0180efa36cd875f789019d0004000200020003000200010000000000000000000000d9fc2ef933f3feefd5f13be2efac0180bcb83d41387835536c19e6031400f7ff07000800f5fff2fffdfffeff00000000000092ff9f02d009df10c40f9d0a060d6219fa2d0262fe7f8d5543173e020c000300fafff7fff7fff7fffdffffffffff00000000b16e695c7f4d1444494109435341d63db93b67415751835fda6df877ff7f616fc373b668624f134fa064ee4c9439cd3a9439,"82.5633,5.5453166666666664",,340,7
07/Sep/2020 23:22:13,RockBLOCK 18954,MO,322e3838463030333432244750524d432c3233323135382e3030302c412c383233332e313736352c4e2c30303534322e373231312c452c302e32362c3234352e39302c3037303932302c2c2c412a36410d300d00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"82.5633,5.5453166666666664",,138,3
07/Sep/2020 23:08:05,RockBLOCK 18958,MO,332e3132463030323937244750524d432c3233303735332e3030302c412c383135342e383739302c4e2c30303231372e333231382c452c302e33352c3233372e37312c3037303932302c2c2c412a36360d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"81.94388333333333,2.0454",,138,3
07/Sep/2020 22:29:06,RockBLOCK 17330,MO,1761893e814f1d410f768a3e41d81b41f2c1a83d186c053da297d93cfa29f83c830b9b3d0e890641bd0286040907130a13123f2ab0546d77ff7f6a7e88734e74457beb4f9b37682d300b4300060003000200010001000000000040ff32ffdffef4fc23f529de99b4c48d02801a810e8d338eb08562a995d0b2edc0fe0a00fdffffff00000000ffff00000000bd0013010e02a204690bc11a323495553476ff7fbc719c6d1d627b152efd87121a084a000000000000000000ffff000000009401ef00d0fe57fcfaf9d3faf2052f106bf61ccc7ab48c9a0180dba6239dac9473e59dff060005000200010000000000000034fd52fbb7f8b9f5c4ed3bd52caa9e8601802988a598819a3f9f32dd0906330a3a0420000400020001000000000000000000fe7f7048712b3d1da3169f143a133b1290127e1382138613391351125b13ce185e1d7d2cf03dd339442358201a1a491b8d14,"81.69068333333334,1.9834666666666667",,340,7
07/Sep/2020 22:24:54,RockBLOCK 17330,MO,332e3137463030323837244750524d432c3232323433372e3030302c412c383134322e363838302c4e2c30303230332e373538332c452c302e32352c3136312e30392c3037303932302c2c2c412a36390d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"81.76156666666667,2.000783333333333",,138,3
07/Sep/2020 21:25:35,RockBLOCK 18715,MO,fc5c713ea3c02541de08743e0e2124414352ab3d20f6f13cdd76813d054f363d568f673df92eac3f71019d01f4019e03820b2f21174413632372617bff7f42730a596733e40e8d0314013f0006000200010001000100000000001aff6ffecdfdfbfb2df388da35b3ec92998af08701800c904bba9de4dafaa6feacffdefffeffffff00000000000000000000d4ffc9ffadff7cfe0bf89de536c6eda69a9238850180718a33a29bc7a2ef7ffceffecafffcffffff000000000000000000009d00be00cb00eefff6faf2ebe2cfe4ae409102801384239818b1b8cae7eeaefce7fed8fffdff0000ffff0000ffff00000000a600e60021011f03b70d3a2ab855a3767d7c147dff7fb56dd5491822d2060e01480021000200010000000000000000000000ff7fed73b366a25bb6548a4e45499c45fb4416472e4821471b445e40e043db4bf94b8e4f96664b5dd871ed5a184b8b587f78,"81.65983333333334,-0.49391666666666667",,340,7
07/Sep/2020 21:21:17,RockBLOCK 18715,MO,332e3133463030323838244750524d432c3231323130352e3030302c412c383133372e353231322c4e2c30303032342e323039332c572c302e34382c3235372e39382c3037303932302c2c2c412a37460d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"81.66006666666667,-0.24695",,138,3
07/Sep/2020 19:43:56,RockBLOCK 18958,MO,bada083e73783f41118d0b3e7969424169c54c3d5298013decfa103cf89f0d3d3db8ea3c7fbb923f3f02cc0383064b0bee17d7359062ff7f7470fa42f61c97083202c9001f00060003000300020001000100010000000000000059005201e002a80625135e315c5fff7f9073c446441f6e08d201af000d0000000000000000000000000000000000000000007eff23fc03f7eaeea6dc1cb9aa8f01808c9939cab6f1dffff00060002300050003000300010000000000ffff0000000000005e011e020403f605ec10702de25cff7f4f6f053d5218df06cc019f0008000000000000000100000000000000000000000000b6feddfcaaf81df1e2e01bbfb493018049985bc87aeee6fde4ff0300080000000000ffff0000000000000000000000000000ff7f035c1e4a774b69517650384c76487d464746454607492c50a0464f4c9d559b551959cc556c5ffb475047ab42a1390947,"82.56983333333334,-4.993733333333333",,340,7
07/Sep/2020 19:39:48,RockBLOCK 18958,MO,332e3133463030323936244750524d432c3139333933332e3030302c412c383135352e373031392c4e2c30303232322e383436362c452c302e32322c3232382e34362c3037303932302c2c2c412a36320d300d00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"81.94253333333333,2.3008166666666665",,138,3
07/Sep/2020 19:24:11,RockBLOCK 17330,MO,332e3138463030323836244750524d432c3139323335342e3030302c412c383134332e333138312c4e2c30303135392e313837342c452c302e33322c3131352e32352c3037303932302c2c2c412a36420d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"81.68938333333334,2.2311666666666667",,138,3
07/Sep/2020 19:13:06,RockBLOCK 18954,MO,50d9313eb7873241ceae303ec9dc33419f66753d820aed3ccf79683c6e0d873ca8c4393d74200040ae0250034e05450a4a166d2c6747a55fb676ff7ffa66a038e6111a034a000f00030002000100010001000200000000000000ddfd6dfc94f92af234df09bd299839830280b9a97afd431f840b8effd2fffeffffff00000000000000000000000000000000f2fddbfcb3f964f083d889aee8850180c9a072ea994b2b62dd2cc50748000e000000000000000000ffff0000000000000000d902f5047e08790db216df21541b9ff03bb801808082d6be92ee2bfe000000000700040001000000fffffcffffff00000000b1019a02fb04c30a12187c2f1b49e35ad86dff7f476cdf37ea0df0000100fbffffff00000000000001000000000000000000a0492a504d588b61346096557a4945415040a6496e5f3f77ff7f43686a5aa544785fa74d773b423c2f504c4a9f370a219b1e,"82.80985,2.2906",,340,7
07/Sep/2020 19:07:06,RockBLOCK 18954,MO,322e3931463030333431244750524d432c3139303531312e3030302c412c383233342e303236342c4e2c30303534372e313838342c452c302e31392c3135302e38322c3037303932302c2c2c412a36370d410d00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"82.64923333333333,4.20535",,138,3
07/Sep/2020 17:53:36,RockBLOCK 18715,MO,e98b853e94582141b0f5843e62a324413d56f43dfb2d7b3d951ed53c9d253b3deae6ba3d4e21db3fdd002701cb0182033609b716652da74e1c75ff7f2d66d2518342e528b90d4b04d40021000500010001000100000000000000f1ffb1ff2dffa3fd5af8c2eb35d6cfb53f8e0180d39b1ab63ec379d718f1dcfb49ffe9fffcff0000000000000000000000003500010191024e05130beb17652e5d4f6874ff7fa4682d432f0606f130001402390003000000000000000000000000000000b6006800f0ff54006d040f0eed1c47353360ff7f0668d93d7929012a0516df0790013000070002000000000000000000000064ff19ffa4fe34fde2f69fe74fceb0aa9c850280199c7db75ad8b0f150fb62fd96fff6ff0000000000000000000000000000ff7fdb6c7e544e43c43dff3ac7394b3a1a3a5239c33aa93d8e3d8a3ccd3ca93bf5423843584d714a6e3f863deb402e361f37,"81.6247,0.0",,340,7
07/Sep/2020 17:49:08,RockBLOCK 18715,MO,332e3133463030323837244750524d432c3137343835352e3030302c412c383133372e373238322c4e2c30303031312e373030362c572c302e33342c3235322e38372c3037303932302c2c2c412a37340d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"81.66015,0.0",,138,3
07/Sep/2020 16:15:37,RockBLOCK 18958,MO,de7d793e8a1e36419a71733e14043d4198a30c3ebcf0d03d5f4b0e3c23def83dc895243cc8468a3f0d01fb018d035f076e14aa344163fe7ff0744554c331d914c6051f012600040001000000000000000000000000000000000084003d017602d4058a12ac32a561ff7fd976b455fa311414da04f90023000100000000000000000000000000000000000000b6fc31f997f4cef3fdfc680eab1c5633d96aff7f523c590cb40e6b0437001000010000000000000000000000000000000000860030015c024a062c1472353664ff7ffc71724bd126490dab028b000f0000000000000000000000000000000000000000004bfd62fa51f34dea25dd7bb601806ea4243666498fe76ce520089d036d001c00020001000200000000000000000000000000ff7f376277524f515152a74edf49f8457244f1466c4bad4e5a5085522354225ae16780671d6c186d676a1f6a63496a3ae53c,"81.94103333333334,2.55615",,340,7
07/Sep/2020 16:11:25,RockBLOCK 18958,MO,332e3133463030323935244750524d432c3136313131322e3030302c412c383135352e383633392c4e2c30303232362e373434342c452c302e31372c3238362e39352c3037303932302c2c2c412a36380d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"81.94253333333333,2.3008166666666665",,138,3
07/Sep/2020 16:03:55,RockBLOCK 17330,MO,a166a53e4e901e416de3a73e85f81d41f9e6343ebf13a43daa31ac3d58969a3de5a1fd3d129b5d41fe0072016902fc04200da71ea832153b5f41815bbc7cff7ff351cc2ad21f7f0fc602230005000200010001000100010001008700de008e019604710e44225d39cf43a04a9465fe7fe8770836c303c50143031b0112000000000000000000000000000000c0ffb1fffaffb40167072515ae288d336837cc4f4879ff7f0c4e4f2ddd20bd0d30020b000000000000000000000000000000ba001b01c001ce00a5f801ea23dd6ed9ced19eb65c8e0180079890af19bb98deb2faddff000000000000ffff00000000ffffb5fe3bfec7fd3f000709751a8a305638a339d154ff7f357e562768f713fc7904c70125000400010000000000000000000000ff7f4542ae1c5a0d480a6b09ca088a083309e609000aff09f30a010fc7129a16311d8d27e020c3130e10600c2c0efc0be709,"81.72728333333333,1.7432333333333334",,340,7
07/Sep/2020 15:59:36,RockBLOCK 17330,MO,332e3139463030323835244750524d432c3135353931392e3030302c412c383134332e333536372c4e2c30303135342e383032372c452c302e31332c3133302e31392c3037303932302c2c2c412a36450d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"81.76271666666666,1.75085",,138,3
07/Sep/2020 14:56:51,RockBLOCK 18954,MO,ce8d5d3eb6cc324183155c3e811038417739d63dc51ab63cc7d3953dab531c3d55bc9d3db8b70940fc005d016e021b076015712e4e495862707eff7f404e3f1ca00691001100040002000100010001000100010000000000000071ff4dfef5fab2efd8d292a820890280608f9bd22a20972cef103301ffffffffffff0000010000000000feff0000000000009bff48ff3efe0cf9cbe856cc3faed9930180169bdcdd5bff23024200070000000000000000000000000000000000000000001dffaeff95fffffbc9ee90d626ba45990180e3ae2400380f4906a5000700040002000000fefffeffffffffff0000000000009b005601ce02fc07d516c62e644342548670fe7f16566f1f9b064c00ffff00000000000000000000000000000000000000007c44af42a849a244b539d331a22e2f303e339239da4ad6644170ff7fc8625b4da440eb39c242c9524c5359396e33b723431f,"82.5633,5.5453166666666664",,340,7
07/Sep/2020 14:51:21,RockBLOCK 18954,MO,322e3932463030333430244750524d432c3134343832352e3030302c412c383233322e393531362c4e2c30303534362e363238352c452c302e35362c3332372e31312c3037303932302c2c2c412a36370d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"82.5633,5.5453166666666664",,138,3
07/Sep/2020 14:21:10,RockBLOCK 18715,MO,aa498b3e5ec02a41b8c0853ebd3e2d415704db3d0ea58f3d74dcf63b189db73d2020ba3c4b89b93f07016b0281059d0b8c19f1344859ca74117df77fff7f585d812e13135007f6018a002a000600010001000000000000000000bdffddfeb4fc9ff7ceeac2d0c3ad0496dc92b989018098a483d522efb8f967fe8dffdffffcff0000000000000000000000001200f6061f155e246f33664eeb597f020180f8b815442b2b7edf00e1caea99f877ff2300f6fffcfffcfffeff0000000000005000d500bd027c087417e334385c8e79ff7fe57eaf79fd5279256c0d1f042e017d0026000300000000000000000000000000affecbfa42f2bae56bd09eac508a0180e08c3c96af844f9756d0eef5f3033f03950009000100010000000000000000000000ff7fcf617451884a0f484d45a8429540613f3b42f446a14a6a4cdf4aad499854c164d8627a535852574bb55096513638123c,"81.25566666666667,7.563483333333333",,340,7
07/Sep/2020 14:13:19,RockBLOCK 18715,MO,332e3133463030323836244750524d432c3134313330342e3030302c412c383133372e373735322c4e2c30303030322e333130322c572c302e33362c3237372e30322c3037303932302c2c2c412a37450d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"81.6247,0.0",,138,3
07/Sep/2020 12:47:10,RockBLOCK 18958,MO,b058673e7be63c4123046c3e890a3941957ed43d353d913d3090cd3bb831973d40c20d3d947f603fd701b4023105420c901ee5408269ff7fe17a696ae1546d2d270c91024e000c00060002000100010000000000000000000000ca00de018c04250b5f1c1c3e8b67fe7ffa7d4273556220366d0e0c035100090003000000000000000000000000000000000058fe48fc86f319e2ceca11adc1870180eccabe2a4727e2fd5206db05ab00dcfff5ff020000000000000000000000000000004e012702a704870c4b2160474370ff7f4a77bf70cb642c37d20dc9023d0008000300000000000000000000000000000000001bfec7fc46f814ee9cd999b55d89018013bbfcfb4c004ff61aff37014300fcfff9ffffff0000000000000000000000000000df7e746b77616a63686452621660975fca6021624361f85d715d135de3601a60f958da631560fb6fff7fb9680f77d05f8455,"81.94253333333333,2.3008166666666665",,340,7
07/Sep/2020 12:43:00,RockBLOCK 18958,MO,332e3133463030323934244750524d432c3132343234372e3030302c412c383135352e393838392c4e2c30303233332e313630372c452c302e33342c3234302e32312c3037303932302c2c2c412a36440d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"81.94253333333333,2.3008166666666665",,138,3
07/Sep/2020 12:39:02,RockBLOCK 17330,MO,9e44a13ef4922841577ea13ec9052a41f0a4483e31a6eb3d30b56e3d7b72103d6e04c63ddc70c040db00f800a501d003e909561952382462ff7f27793a5584376d282d17860a8c04150125000600020002000200010000000000f6ff1600520006018b04ad116630c15cff7fb17d8353042a9b15110758fe45ff0d000100ffff00000000000000000000000015003b00ef00a403980b681c513a7c62ff7f0671824ac6393f302f1d940f970535011e000000000000000000000000000000330008003c00900087ff9b0cbd3c4970fe7f9574373dac0593d992c232db25f115fca0ff0400060003000100000000000000bafeb8fe49fe1ffed0023211ed2e9f5cff7f0d6dae387214ee01d5f8e3f43cfbd0ff11000400020003000200010000000000ff7f1469e348c12ba11d2819f8165e15951424153917dd18c9171417de1a251daa2613331c361d5160484931fc2bef2f3425,"81.76271666666666,1.75085",,340,7
07/Sep/2020 12:34:40,RockBLOCK 17330,MO,332e3139463030323834244750524d432c3132333335392e3030302c412c383134332e363236382c4e2c30303135362e323732392c452c302e33332c3230392e38312c3037303932302c2c2c412a36370d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"81.69183333333334,1.7357",,138,3
07/Sep/2020 10:45:11,RockBLOCK 18715,MO,9fe4ab3e5b6b2b412666aa3eb7872a41624e513e5722053e17a4b03c514d273eff079a3d19ae094081003201e2024f07bd12ad26583b024f6d6eff7fe56a46557431e10f9506a7027a0012000300000000000000000000000000d1ff32ff91fd66f941eeebd9f0c46cb2c5920180e49832b13cd3def1fdf9b9fd97fff6fffeff000000000000000000000000e1ff6f004c02c6073716a02f744c8069ff7f71706d607c51af114cf895fe160023000500000000000000000000000000000067000f01c202e506a9118225303b314f206fff7f7f63b74cc82dd70d8905580265001000030000000000000000000000000083ffbdfebdfcdef5d3e4b1cc4fba43a5a78401809290eda23cd484f53cfcf3fee5fff8ff0000000000000000000000000000ff7fc55780408c3a1e3836347731fa316b31ed2e1c30f6310b3065323c355735a338a83e5d3a983dcd3ea834a837e2346e26,"81.66015,0.0",,340,7
07/Sep/2020 10:40:33,RockBLOCK 18715,MO,332e3133463030323835244750524d432c3130343032322e3030302c412c383133382e323339382c4e2c30303030382e313135302c452c302e34312c3234382e39332c3037303932302c2c2c412a36390d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"81.6188,0.7376666666666666",,138,3
07/Sep/2020 09:19:01,RockBLOCK 18958,MO,8ac36e3eabd9374143476b3e73c43b411658f43d0728ac3d487adb3c0ba5a93de3415b3d9fd7793f56010c02ee036d0abc1ce63fad6aff7f1c6d6a4c313aff227f0ae3013e0009000100000000000000000000000000000000006a001801e4021009b11a4f3dab68ff7f246f374f493d0f25a10ac501370005000000000000000000000000000000000000002bff17ff47009d0520163839b568ff7f05656d4a864dbb34b10ff3025c000f0000000000000000000000000000000000000080002d01e802d9084c1a713dbc69ff7f2c68673e3a2b3f1be306c2001d000300000000000000000000000000000000000000cbff1a00a4010508481ded48d378ff7fae587f4104483431be0c26023e000600000000000000000000000000000000000000b77ac56bff68c8632f5c2a5649529350aa51c6545152924c7d4cee518d5a8b5e9a73ff7f496f9772076f5e6bc8447d57b861,"81.94103333333334,2.55615",,340,7
07/Sep/2020 09:14:36,RockBLOCK 18958,MO,332e3133463030323933244750524d432c3039313432322e3030302c412c383135362e353730392c4e2c30303234312e333537372c452c302e33362c3233302e35382c3037303932302c2c2c412a36370d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"81.94103333333334,2.55615",,138,3
07/Sep/2020 09:08:54,RockBLOCK 17330,MO,332e3139463030323833244750524d432c3039303834302e3030302c412c383134342e363332382c4e2c30303135342e383430312c452c302e32342c3133332e36362c3037303932302c2c2c412a36420d000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"81.76271666666666,1.75085",,138,3
07/Sep/2020 07:33:41,RockBLOCK 18715,MO,332e3135463030323834244750524d432c3037333231302e3030302c412c383133382e333331302c4e2c30303031362e323536382c452c302e33372c3238302e33352c3037303932302c2c2c412a36300d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"81.62463333333334,0.24589999999999998",,138,3
07/Sep/2020 06:16:41,RockBLOCK 18954,MO,2d679b3e8bb34241c8bf973eb7944041e809803e81118b3dbcb91d3eae0f353d4b68fb3dbc3d0840e6005d016d0235066d13cd33f463fe7f6d687737c4179e0d9e06de0011000200010001000100010000000100000000000000edfff2ff26001a02e90ceb2b995dff7f5369fd2a2218151ff313c6021600000000000100000000000000feff000000000000a7ff44ff38fe41fab0ec7acbd0990180879f1bd7cef9440453036a000700000000000000000000000000000000000000000074ffd5fe23fd56f9aef97d095b2ded63ff7fad56fd37b42bfb1898032d000c00060003000000ffff000000000000000000004e006a00340093fc1fec78c3c58c018085c63c1dfd201b14de08f2000300feffffff0000ffff000000000000000000000000eb467a3bf633472fbc2c9b2a8528652791297237cd60fe7f9877746f9a508973b95eb63c303c74402f38f32d5c30e529072b,"82.59513333333334,5.848916666666667",,340,7
07/Sep/2020 06:12:27,RockBLOCK 18954,MO,322e3935463030333338244750524d432c3036303833302e3030302c412c383233322e323137392c4e2c30303535372e353638372c452c302e33362c33382e35322c3037303932302c2c2c412a35420d460d0d00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"82.55978333333333,5.820716666666667",,138,3
07/Sep/2020 05:50:43,RockBLOCK 18958,MO,9a89a73e95973741af66a83ec0e33841dcb57e3ed0a73b3e6bda8e3de0831d3eea091d3e4483893f7d0197026604ab08a214572d5650f471ff7f4469073d5c1c7d0bd3026c000d0005000200010000000000000000000000000036015c020a04c70789124029ad4aa46dff7f6c6ce83eb11cf00bc60257000900030000000000000000000000000000000000a5004901b3026407ae14152f5154ee76fe7f7265c941522627118b04b40017000700020000000000000000000000000000009d010d0300050409f114712d824ecf6eff7f0268f13008119907630110000000020001000000000000000000000000000000c0003b01b602f4074415992de34f9773ff7f9c648a3d4620420d5d0381001100050001000000000000000000000000000000ff7f0e6c735f915a1e575952bf4e0b4d994b84499548584ac04a164c43509660104c78457d45725f7d75216b8f4d6e55b951,"81.97646666666667,2.5675833333333333",,340,7
